Data Kosakata Bahasa Arab Al-Qur'an — Proyek Hafiz Vocab MPKT-B (200 Kosakata),,,,,,,,,,,,,
100 kosakata terpilih berdasarkan frekuensi tertinggi | Sumber: Quranic Arabic Corpus (corpus.quran.com) · Terjemahan ID: Kemenag RI 2019 (quran.kemenag.go.id) · Terjemahan EN: Saheeh International (quran.com),,,,,,,,,,,,,
ID *,Kata Arab *,Transliterasi *,Arti (ID) *,Arti (EN),Jenis Kata *,Ket Kata,Frekuensi,Contoh Ayat (Arab),Contoh Ayat (ID),Contoh Ayat (EN),Nama Surat,No. Ayat,Status *
159,دُنْيَا,Dunyā,Dunia,World / Worldly life,Isim,"Isim sifat (muannats, maqshur, dari دَنَا = dekat) yang digunakan sebagai isim; asalnya ٱلْحَيَاةُ ٱلدُّنْيَا (kehidupan yang paling dekat/paling rendah); muannats, mamnu' min ash-sharf; dalam contoh ayat digunakan sebagai sifat dalam frasa ٱلْحَيَوٰةُ ٱلدُّنْيَآ",115,وَمَا ٱلْحَيَوٰةُ ٱلدُّنْيَآ إِلَّا لَعِبٌ وَلَهْوٌ ۖ وَلَلدَّارُ ٱلْءَاخِرَةُ خَيْرٌ لِّلَّذِينَ يَتَّقُونَ,Dan kehidupan dunia ini hanyalah permainan dan senda gurau. Sedangkan negeri akhirat itu lebih baik bagi orang-orang yang bertakwa,And the worldly life is not but amusement and diversion; but the home of the Hereafter is best for those who fear Allah,Al-An'am,6:32,Sudah
160,جَهَنَّمُ,Jahannam,Jahannam / Neraka,Hellfire / Hell,Isim,"Isim alam (nama diri) untuk neraka, mu'annas (diperlakukan sebagai muannats meski tanpa ta' marbuthah), mamnu' min ash-sharf karena 'alam dan 'ujmah; dalam contoh ayat digunakan dalam bentuk mansub (جَهَنَّمَ)",77,وَإِنَّ جَهَنَّمَ لَمَوْعِدُهُمْ أَجْمَعِينَ,Dan sesungguhnya Jahannam itu benar-benar tempat yang telah dijanjikan bagi mereka semua,"And indeed, Hell is the promised place for them all",Al-Hijr,15:43,Sudah
161,إِنسَانٌ,Insān,Manusia,Human being / Man,Isim,"Isim jamid, mudzakkar, mufrad; berbeda dari نَّاسٌ (manusia secara kolektif); إِنسَانٌ merujuk pada individu manusia; dalam Al-Qur'an sering dalam konteks peringatan dan gambaran sifat manusia; bentuk jamak tidak lazim (أُنَاسٌ/نَاسٌ); dalam contoh ayat digunakan sebagai maf'ul bih mansub (ٱلْإِنسَانَ)",65,لَقَدْ خَلَقْنَا ٱلْإِنسَانَ فِى كَبَدٍ,"Sungguh, Kami telah menciptakan manusia berada dalam susah payah",We have certainly created man into hardship,Al-Balad,90:4,Sudah
162,شَيْطَانٌ,Syaythān,Setan,Satan / Devil,Isim,"Isim jamid, mudzakkar; digunakan sebagai isim jenis (nama bagi makhluk penggoda); bentuk jamak: شَيَاطِينُ (jamak taksir); dalam Al-Qur'an sering diikuti ٱلرَّجِيمِ; dalam contoh ayat: ٱلشَّيْطَٰنَ لَكُمْ عَدُوٌّ = setan itu adalah musuh kalian",80,إِنَّ ٱلشَّيْطَٰنَ لَكُمْ عَدُوٌّ فَٱتَّخِذُوهُ عَدُوًّا ۚ إِنَّمَا يَدْعُوا۟ حِزْبَهُۥ لِيَكُونُوا۟ مِنْ أَصْحَٰبِ ٱلسَّعِيرِ,"Sungguh, setan itu musuh bagimu, maka perlakukanlah ia sebagai musuh. Sesungguhnya setan itu hanya mengajak golongannya agar mereka menjadi penghuni neraka","Indeed, Satan is an enemy to you; so take him as an enemy. He only invites his party to be among the companions of the Blaze",Fatir,35:6,Sudah
163,مَلَكُوتٌ,Malakūt,Kerajaan (kekuasaan mutlak Allah),Kingdom / Dominion,Isim,"Isim jamid (wazan مَلَكُوت, menunjukkan keagungan dan keabadian), mudzakkar; bermakna kerajaan mutlak Allah yang mencakup segala sesuatu; catatan: dalam contoh ayat: مَلَكُوتُ كُلِّ شَيْءٍ (marfu', mudhaf = kerajaan atas segala sesuatu)",3,فَسُبْحَٰنَ ٱلَّذِى بِيَدِهِۦ مَلَكُوتُ كُلِّ شَيْءٍ وَإِلَيْهِ تُرْجَعُونَ,Maka Mahasuci (Allah) yang di tangan-Nya kekuasaan atas segala sesuatu dan kepada-Nya kamu dikembalikan,"So exalted is He in whose hand is the realm of all things, and to Him you will be returned",Yasin,36:83,Sudah
164,قُرْآنٌ,Qur'ān,Al-Qur'an,Quran,Isim,"Isim masdar dari قَرَأَ (bab fa'ala), mudzakkar; bermakna 'yang dibaca/bacaan'; merujuk kepada wahyu Allah yang diturunkan kepada Nabi Muhammad ﷺ; dalam contoh ayat: إِنَّ هَٰذَا ٱلْقُرْءَانَ (mansub, sebagai isim إِنَّ)",68,إِنَّ هَٰذَا ٱلْقُرْءَانَ يَهْدِى لِلَّتِى هِىَ أَقْوَمُ,Sesungguhnya Al-Qur'an ini memberi petunjuk ke (jalan) yang paling lurus,"Indeed, this Qur'an guides to that which is most suitable",Al-Isra',17:9,Sudah
165,تَوَكُّلٌ,Tawakkul,Tawakal / Berserah diri,Reliance / Trust in Allah,Isim,"Isim masdar dari تَوَكَّلَ (bab tafa'ul), mudzakkar; bermakna berserah diri kepada Allah setelah berikhtiar; catatan: dalam contoh ayat, akar kata muncul sebagai fi'il amr (فَتَوَكَّلُوٓا۟ = maka bertawakallah)",9,وَعَلَى ٱللَّهِ فَتَوَكَّلُوٓا۟ إِن كُنتُم مُّؤْمِنِينَ,"Dan hanya kepada Allah hendaknya kamu bertawakal, jika kamu orang-orang beriman","And upon Allah rely, if you should be believers",Al-Ma'idah,5:23,Sudah
166,خَشْيَةٌ,Khasyah,Rasa takut (kepada Allah),Fear / Awe (of Allah),Isim,"Isim masdar dari خَشِيَ (bab fa'ila, mu'tal naqish), muannats; bermakna rasa takut disertai pengagungan dan penghormatan; berbeda dari خَوْفٌ yang lebih umum; catatan: dalam contoh ayat, akar kata muncul sebagai fi'il mudhari' (يَخْشَى ٱللَّهَ)",18,إِنَّمَا يَخْشَى ٱللَّهَ مِنْ عِبَادِهِ ٱلْعُلَمَٰٓؤُا۟ ۗ إِنَّ ٱللَّهَ عَزِيزٌ غَفُورٌ,"Di antara hamba-hamba Allah yang takut kepada-Nya, hanyalah para ulama. Sungguh, Allah Mahaperkasa, Maha Pengampun","Only those fear Allah, from among His servants, who have knowledge. Indeed, Allah is Exalted in Might and Forgiving",Fatir,35:28,Sudah
167,تَقْوَى,Taqwā,Takwa,Piety / God-consciousness,Isim,"Isim masdar dari اتَّقَى (bab ifti'al, mu'tal naqish), muannats maqshur; bermakna takwa, yaitu menjaga diri dari murka Allah; catatan: dalam contoh ayat: خَيْرَ ٱلزَّادِ ٱلتَّقْوَىٰ = sebaik-baik bekal adalah takwa",15,وَتَزَوَّدُوا۟ فَإِنَّ خَيْرَ ٱلزَّادِ ٱلتَّقْوَىٰ ۚ وَٱتَّقُونِ يَٰٓأُو۟لِى ٱلْأَلْبَٰبِ,"Berbekallah, dan sesungguhnya sebaik-baik bekal adalah takwa. Dan bertakwalah kepada-Ku, wahai orang-orang yang mempunyai akal sehat","And take provisions, but indeed, the best provision is fear of Allah. And fear Me, O you of understanding",Al-Baqarah,2:197,Sudah
168,نِفَاقٌ,Nifāq,Kemunafikan,Hypocrisy,Isim,"Isim masdar dari نَافَقَ (bab mufa'alah), mudzakkar; bermakna kemunafikan, yaitu menyembunyikan kekafiran di balik tampilan keimanan; catatan: dalam contoh ayat, akar kata muncul sebagai isim fa'il jamak mansub (ٱلْمُنَٰفِقِينَ = orang-orang munafik)",5,إِنَّ ٱلْمُنَٰفِقِينَ فِى ٱلدَّرْكِ ٱلْأَسْفَلِ مِنَ ٱلنَّارِ,Sesungguhnya orang-orang munafik itu (ditempatkan) pada tingkatan yang paling bawah dari neraka,"Indeed, the hypocrites will be in the lowest depths of the Fire",An-Nisa',4:145,Sudah
169,إِخْلَاصٌ,Ikhlāsh,Keikhlasan / Kemurnian niat,Sincerity / Purity of intention,Isim,"Isim masdar dari أَخْلَصَ (bab if'al), mudzakkar; bermakna kemurnian niat semata-mata karena Allah; dalam contoh ayat akar kata مُخْلِصًا muncul sebagai isim fa'il dari أَخْلَصَ dalam bentuk hal mansub (مُخْلِصًا لَّهُ ٱلدِّينَ = dengan memurnikan ketaatan kepada-Nya)",1,فَٱعْبُدِ ٱللَّهَ مُخْلِصًا لَّهُ ٱلدِّينَ,Maka sembahlah Allah dengan memurnikan ketaatan kepada-Nya,"So worship Allah, [being] sincere to Him in religion",Az-Zumar,39:2,Sudah
170,حِكْمَةٌ,Hikmah,Hikmah / Kebijaksanaan,Wisdom,Isim,"Isim masdar dari حَكَمَ/حَكُمَ, muannats; bermakna kebijaksanaan dalam memahami dan menerapkan ilmu; berbeda dari حُكْمٌ (keputusan/hukum); dalam contoh ayat: يُؤْتِي ٱلْحِكْمَةَ مَن يَشَآءُ (Allah memberi hikmah kepada siapa yang Dia kehendaki)",20,يُؤْتِى ٱلْحِكْمَةَ مَن يَشَآءُ ۚ وَمَن يُؤْتَ ٱلْحِكْمَةَ فَقَدْ أُوتِىَ خَيْرًا كَثِيرًا,"Dia memberikan hikmah kepada siapa yang Dia kehendaki. Barang siapa diberi hikmah, sesungguhnya dia telah diberi kebaikan yang banyak","He gives wisdom to whom He wills, and whoever has been given wisdom has certainly been given much good",Al-Baqarah,2:269,Sudah
171,عَقْلٌ,Aql,Akal / Pikiran,Reason / Intellect,Isim,"Isim masdar dari عَقَلَ (bab fa'ala), mudzakkar; bermakna akal, kecerdasan, atau daya pikir; catatan: dalam contoh ayat, akar kata muncul sebagai fi'il mudhari' (أَفَلَا تَعْقِلُونَ = tidakkah kalian berakal)",49,أَفَلَا تَعْقِلُونَ,Apakah kamu tidak menggunakan akal?,Will you not reason?,Al-Baqarah,2:44,Sudah
172,تَفَكَّرَ,Tafakkara,Berpikir / Merenung,He reflected / pondered,Fi'il,"Fi'il madhi mazid (bab tafa'ul) mudha'af, wazan تَفَعَّلَ; asal: فَكَّرَ (bab taf'il); mudhari': يَتَفَكَّرُ; masdar: تَفَكُّرٌ; catatan: dalam contoh ayat muncul sebagai fi'il mudhari' jamak (تَتَفَكَّرُونَ = kalian memikirkan/merenungkan)",16,كَذَٰلِكَ يُبَيِّنُ ٱللَّهُ لَكُمُ ٱلْءَايَٰتِ لَعَلَّكُمْ تَتَفَكَّرُونَ,Demikianlah Allah menerangkan ayat-ayat-Nya kepadamu agar kamu berpikir,Thus does Allah make clear to you His verses that you might give thought,Al-Baqarah,2:219,Sudah
173,اتَّقَى,Ittaqā,Bertakwa,He feared / was pious,Fi'il,"Fi'il madhi mazid (bab ifti'al) mu'tal naqish mudha'af, wazan افْتَعَلَ; asal mujarrad: وَقَى; mudhari': يَتَّقِي; masdar: تَقْوَى / اتِّقَاء; catatan: dalam contoh ayat, akar kata muncul sebagai fi'il amr jamak (ٱتَّقُوا۟ = bertakwalah)",258,وَلَقَدْ وَصَّيْنَا ٱلَّذِينَ أُوتُوا۟ ٱلْكِتَٰبَ مِن قَبْلِكُمْ وَإِيَّاكُمْ أَنِ ٱتَّقُوا۟ ٱللَّهَ,"Dan sungguh, Kami telah memerintahkan kepada orang-orang yang diberikan kitab suci sebelummu dan (juga) kepadamu agar bertakwa kepada Allah",And We have instructed those who were given the Scripture before you and yourselves to fear Allah,An-Nisa',4:131,Sudah
174,ظَنَّ,Zhanna,Menyangka / Menduga,He thought / Supposed,Fi'il,"Fi'il madhi mujarrad mudha'af, wazan فَعَلَ; huruf lam bergandakan (ظَنَنَ → ظَنَّ); mudhari': يَظُنُّ; masdar: ظَنٌّ; catatan: dalam contoh ayat, kata muncul sebagai isim masdar yang disebutkan dua kali (إِلَّا ٱلظَّنَّ = hanyalah dugaan / إِنَّ ٱلظَّنَّ = sesungguhnya dugaan)",68,إِن يَتَّبِعُونَ إِلَّا ٱلظَّنَّ وَإِنَّ ٱلظَّنَّ لَا يُغْنِى مِنَ ٱلْحَقِّ شَيْـًٔا,"Mereka hanya mengikuti persangkaan, padahal sesungguhnya persangkaan itu tidak berguna sedikit pun terhadap kebenaran","They follow not except assumption, and indeed, assumption avails not against the truth at all",An-Najm,53:28,Sudah
175,أَفْلَحَ,Aflaha,Beruntung / Sukses,He succeeded / Prospered,Fi'il,"Fi'il madhi mazid (bab if'al), wazan أَفْعَلَ; mudhari': يُفْلِحُ; masdar: فَلَاحٌ; bermakna beruntung, sukses, memperoleh keselamatan dunia-akhirat; catatan: dalam contoh ayat digunakan dengan fa'il jamak (قَدْ أَفْلَحَ ٱلْمُؤْمِنُونَ = sungguh beruntunglah orang-orang beriman)",40,قَدْ أَفْلَحَ ٱلْمُؤْمِنُونَ,Sungguh beruntung orang-orang yang beriman,Certainly will the believers have succeeded,Al-Mu'minun,23:1,Sudah
176,أَسْلَمَ,Aslama,Berserah diri / Masuk Islam,He submitted / Embraced Islam,Fi'il,"Fi'il madhi mazid (bab if'al), wazan أَفْعَلَ; mudhari': يُسْلِمُ; masdar: إِسْلَامٌ; bermakna berserah diri/masuk Islam; catatan: dalam contoh ayat digunakan dalam bentuk fi'il madhi mufrad ghaib (مَنْ أَسْلَمَ وَجْهَهُۥ لِلَّهِ = siapa yang menyerahkan wajahnya kepada Allah)",33,وَمَنْ أَحْسَنُ دِينًا مِّمَّنْ أَسْلَمَ وَجْهَهُۥ لِلَّهِ وَهُوَ مُحْسِنٌ,"Dan siapakah yang lebih baik agamanya daripada orang yang dengan ikhlas berserah diri kepada Allah, sedang dia mengerjakan kebaikan",And who is better in religion than one who submits himself to Allah while being a doer of good,An-Nisa',4:125,Sudah
177,عُلَمَاءُ,Ulamā',Ulama / Para ilmuwan,Scholars / Men of knowledge,Isim,"Isim jamak taksir dari عَالِمٌ (isim fa'il dari عَلِمَ), mudzakkar; merupakan jamak yang sudah berdiri sendiri; dalam Al-Qur'an (Fathir:28): ٱلْعُلَمَٰٓؤُا۟ هُمُ الَّذِينَ يَخْشَوْنَ ٱللَّهَ = yang paling takut kepada Allah adalah para ulama",2,إِنَّمَا يَخْشَى ٱللَّهَ مِنْ عِبَادِهِ ٱلْعُلَمَٰٓؤُا۟,"Di antara hamba-hamba Allah yang takut kepada-Nya, hanyalah para ulama","Only those fear Allah, from among His servants, who have knowledge",Fatir,35:28,Sudah
178,مَسْجِدٌ,Masjid,Masjid / Tempat sujud,Mosque / Place of prostration,Isim,"Isim makan dari سَجَدَ (bab fa'ala), mudzakkar; wazan مَفْعِلٌ; bentuk jamak: مَسَاجِدُ (jamak taksir); catatan: dalam contoh ayat, kata muncul dalam bentuk jamak mansub (ٱلْمَسَٰجِدَ = masjid-masjid, sebagai maf'ul bih)",28,وَأَنَّ ٱلْمَسَٰجِدَ لِلَّهِ فَلَا تَدْعُوا۟ مَعَ ٱللَّهِ أَحَدًا,Dan sesungguhnya masjid-masjid itu adalah kepunyaan Allah. Maka janganlah kamu menyembah sesuatu pun di dalamnya selain Allah,"And [He revealed] that the masjids are for Allah, so do not invoke with Allah anyone",Al-Jinn,72:18,Sudah
179,سُنَّةٌ,Sunnah,Sunnah / Ketetapan,Sunnah / Way / Precedent,Isim,"Isim masdar dari سَنَّ (bab fa'ala, mudha'af), muannats; bermakna ketetapan/hukum yang berlaku; bentuk jamak: سُنَنٌ (jamak taksir); dalam Al-Qur'an: سُنَّةَ ٱللَّهِ = hukum/ketetapan Allah yang tidak berubah",16,فَلَن تَجِدَ لِسُنَّتِ ٱللَّهِ تَبْدِيلًا ۖ وَلَن تَجِدَ لِسُنَّتِ ٱللَّهِ تَحْوِيلًا,"Maka kamu tidak akan mendapatkan perubahan bagi ketetapan Allah, dan tidak (pula) mendapatkan penyimpangan","And you will never find in the way of Allah any change, and you will never find in the way of Allah any alteration",Fatir,35:43,Sudah
180,تُرَابٌ,Turāb,Tanah / Debu,Dust / Soil,Isim,"Isim jamid, mudzakkar; bermakna tanah atau debu; dalam Al-Qur'an sering disebut sebagai bahan penciptaan manusia (خَلَقَهُ مِن تُرَابٍ); dalam contoh ayat digunakan sebagai mudhaf ilayh majrur nakirah (مِن تُرَابٍ = dari tanah)",22,إِنَّ مَثَلَ عِيسَىٰ عِندَ ٱللَّهِ كَمَثَلِ ءَادَمَ ۖ خَلَقَهُۥ مِن تُرَابٍ,Sesungguhnya perumpamaan (penciptaan) Isa di sisi Allah adalah seperti (penciptaan) Adam. Dia menciptakannya dari tanah,"Indeed, the example of Jesus to Allah is like that of Adam. He created him from dust",Ali 'Imran,3:59,Sudah
181,مَاءٌ,Mā',Air,Water,Isim,"Isim jamid, mudzakkar; bermakna air; dalam Al-Qur'an menjadi simbol kehidupan (وَجَعَلْنَا مِنَ ٱلْمَاءِ كُلَّ شَيْءٍ حَيٍّ); bentuk jamak: أَمْوَاهٌ atau مِيَاهٌ (jamak taksir); dalam contoh ayat: مِنَ ٱلْمَاءِ (majrur)",63,وَجَعَلْنَا مِنَ ٱلْمَآءِ كُلَّ شَيْءٍ حَيٍّ ۖ أَفَلَا يُؤْمِنُونَ,Dan Kami jadikan segala sesuatu yang hidup berasal dari air; maka mengapa mereka tidak beriman?,And We made from water every living thing. Will they not then believe?,Al-Anbiya',21:30,Sudah
182,نُطْفَةٌ,Nuthfah,Nutfah / Setetes air mani,Sperm drop / Seed,Isim,"Isim jamid, muannats; bermakna setetes air/cairan benih; dalam Al-Qur'an berkaitan dengan penciptaan manusia dari nuthfah; dalam contoh ayat digunakan sebagai mudhaf ilayh majrur nakirah (مِن نُّطْفَةٍ = dari setetes air mani)",12,خَلَقَ ٱلْإِنسَٰنَ مِن نُّطْفَةٍ فَإِذَا هُوَ خَصِيمٌ مُّبِينٌ,"Dia menciptakan manusia dari setetes mani (nutfah), tetapi tiba-tiba manusia itu menjadi pembantah yang nyata","He created man from a sperm-drop; then at once, he is a clear adversary",An-Nahl,16:4,Sudah
183,نَبَأٌ,Naba',Berita / Kabar,News / Tidings,Isim,"Isim jamid, mudzakkar; bermakna berita besar atau kabar penting; berbeda dari خَبَرٌ yang lebih umum; bentuk jamak: أَنْبَاءٌ (jamak taksir); dalam contoh ayat: ٱلنَّبَإِ ٱلْعَظِيمِ = berita besar (merujuk ke hari kebangkitan)",29,عَمَّ يَتَسَآءَلُونَ ۝ عَنِ ٱلنَّبَإِ ٱلْعَظِيمِ,Tentang apa mereka saling bertanya-tanya? Tentang berita yang besar (hari Kiamat),About what are they asking one another? About the great news,An-Naba',78:1-2,Sudah
184,لِسَانٌ,Lisān,Lisan / Lidah / Bahasa,Tongue / Language,Isim,"Isim jamid, mudzakkar; bermakna lisan, lidah, atau bahasa; bentuk jamak: أَلْسِنَةٌ (jamak taksir); catatan: dalam contoh ayat, kata muncul dalam bentuk jamak mudhaf (وَٱخْتِلَٰفُ أَلْسِنَتِكُمْ = perbedaan lisan-lisan kalian)",25,وَمِنْ ءَايَٰتِهِۦ خَلْقُ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَٱخْتِلَٰفُ أَلْسِنَتِكُمْ وَأَلْوَٰنِكُمْ,"Dan di antara tanda-tanda (kebesaran)-Nya ialah penciptaan langit dan bumi, perbedaan bahasamu dan warna kulitmu",And of His signs is the creation of the heavens and the earth and the diversity of your languages and your colors,Ar-Rum,30:22,Sudah
185,قَلَمٌ,Qalam,Pena / Qalam,Pen / Reed,Isim,"Isim jamid, mudzakkar; bermakna pena atau alat tulis; dalam Al-Qur'an (Al-Qalam:1) disebutkan sumpah demi pena; bentuk jamak: أَقْلَامٌ (jamak taksir); dalam contoh ayat digunakan sebagai muqsam bih majrur (وَٱلْقَلَمِ = demi pena)",4,ن ۚ وَٱلْقَلَمِ وَمَا يَسْطُرُونَ,"Nun, demi pena dan apa yang mereka tuliskan",Nun. By the pen and what they inscribe,Al-Qalam,68:1,Sudah
186,بَيِّنَةٌ,Bayyinah,Bukti yang jelas / Keterangan nyata,Clear evidence / Proof,Isim,"Isim sifat (muannats dari بَيِّنٌ) yang digunakan sebagai isim, muannats; bermakna bukti yang jelas atau keterangan nyata; bentuk jamak: بَيِّنَاتٌ (jamak muannats salim); dalam contoh ayat digunakan dalam konteks بَيِّنَةٌ مِّن رَّبِّهِمْ (bukti dari Tuhan mereka)",19,لَمْ يَكُنِ ٱلَّذِينَ كَفَرُوا۟ مِنْ أَهْلِ ٱلْكِتَٰبِ وَٱلْمُشْرِكِينَ مُنفَكِّينَ حَتَّىٰ تَأْتِيَهُمُ ٱلْبَيِّنَةُ,Orang-orang yang kafir dari golongan Ahli Kitab dan orang-orang musyrik tidak akan meninggalkan (agama mereka) sampai datang kepada mereka bukti yang nyata,Those who disbelieved among the People of the Scripture and the polytheists were not to be parted [from misbelief] until there came to them clear evidence,Al-Bayyinah,98:1,Sudah
187,شَهَادَةٌ,Syahādah,Kesaksian / Syahadat,Testimony / Witness,Isim,"Isim masdar dari شَهِدَ (bab fa'ila), muannats; bermakna kesaksian atau syahadat; bentuk jamak: شَهَادَاتٌ (jamak muannats salim); dalam contoh ayat digunakan dalam bentuk mudhaf majrur (ٱلشَّهَٰدَةِ = yang nyata, dalam عَالِمُ ٱلْغَيْبِ وَٱلشَّهَٰدَةِ)",25,عَٰلِمُ ٱلْغَيْبِ وَٱلشَّهَٰدَةِ ٱلْكَبِيرُ ٱلْمُتَعَالِ,"(Allah adalah) Yang Mengetahui yang gaib dan yang nyata, Yang Mahabesar, Mahatinggi","[He is] Knower of the unseen and the witnessed, the Grand, the Exalted",Ar-Ra'd,13:9,Sudah
188,غَيْبٌ,Ghayb,Gaib / Yang tersembunyi,Unseen / Hidden,Isim,"Isim masdar dari غَابَ (bab fa'ala, mu'tal ajwaf), mudzakkar; bermakna yang gaib atau tersembunyi dari indera; antonim: شَهَادَةٌ; dalam Al-Qur'an, ghayb hanya diketahui Allah; dalam contoh ayat: مَفَاتِحُ ٱلْغَيْبِ = kunci-kunci kegaiban",49,وَعِندَهُۥ مَفَاتِحُ ٱلْغَيْبِ لَا يَعْلَمُهَآ إِلَّا هُوَ,Dan di sisi-Nya lah kunci-kunci semua yang gaib; tidak ada yang mengetahuinya kecuali Dia,And with Him are the keys of the unseen; none knows them except Him,Al-An'am,6:59,Sudah
189,طَعَامٌ,Tha'ām,Makanan,Food,Isim,"Isim masdar dari طَعِمَ (bab fa'ila) yang digunakan sebagai isim benda, mudzakkar; bermakna makanan; bentuk jamak: أَطْعِمَةٌ (jamak taksir); dalam contoh ayat: إِلَىٰ طَعَامِهِ = kepada makanannya (majrur mudhaf)",24,فَلْيَنظُرِ ٱلْإِنسَٰنُ إِلَىٰ طَعَامِهِۦٓ,Maka hendaklah manusia itu memperhatikan makanannya,Then let mankind look at his food,Abasa,80:24,Sudah
190,شَمْسٌ,Syams,Matahari,Sun,Isim,"Isim jamid, muannats sima'i (muannats meski tanpa ta' marbuthah); bermakna matahari; dalam Al-Qur'an sebagai tanda kebesaran Allah; dalam contoh ayat digunakan sebagai muqsam bih majrur (وَٱلشَّمْسِ وَضُحَىٰهَا = demi matahari dan cahaya paginya)",33,وَٱلشَّمْسِ وَضُحَىٰهَا ۝ وَٱلْقَمَرِ إِذَا تَلَىٰهَا,"Demi matahari dan sinarnya di pagi hari, dan demi bulan apabila mengiringinya","By the sun and its brightness, And [by] the moon when it follows it",As-Syams,91:1-2,Sudah
191,قَمَرٌ,Qamar,Bulan,Moon,Isim,"Isim jamid, mudzakkar; bermakna bulan (benda langit); sering disebutkan bersama شَمْسٌ; dalam contoh ayat: لَا ٱلشَّمْسُ يَنۢبَغِي لَهَآ أَن تُدْرِكَ ٱلْقَمَرَ = tidak mungkin matahari mendahului bulan",27,لَا ٱلشَّمْسُ يَنۢبَغِى لَهَآ أَن تُدْرِكَ ٱلْقَمَرَ وَلَا ٱلَّيْلُ سَابِقُ ٱلنَّهَارِ ۚ وَكُلٌّ فِى فَلَكٍ يَسْبَحُونَ,Tidaklah mungkin bagi matahari mengejar bulan dan malam pun tidak dapat mendahului siang. Masing-masing beredar pada garis edarnya,"It is not allowable for the sun to reach the moon, nor does the night overtake the day, but each, in an orbit, is swimming",Yasin,36:40,Sudah
192,حَمْدٌ,Hamd,Pujian / Puji-pujian,Praise / Glorification,Isim,"Isim masdar dari fi'il حَمِدَ, mudzakkar. Dalam ayat hadir sebagai: ٱلْحَمْدُ (mufrad ma'rifah, marfu' mubtada').",69,ٱلْحَمْدُ لِلَّهِ رَبِّ ٱلْعَٰلَمِينَ,"Segala puji bagi Allah, Tuhan seluruh alam","All praise is due to Allah, Lord of the worlds",Al-Fatihah,1:2,Sudah
193,أَمَانَةٌ,Amānah,Amanah / Kepercayaan,Trust / Trustworthiness,Isim,"Isim masdar dari fi'il أَمِنَ, muannats. Dalam ayat hadir sebagai: ٱلْأَمَانَةَ (mufrad ma'rifah, manshub maf'ul bih).",14,إِنَّا عَرَضْنَا ٱلْأَمَانَةَ عَلَى ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَٱلْجِبَالِ فَأَبَيْنَ أَن يَحْمِلْنَهَا وَأَشْفَقْنَ مِنْهَا وَحَمَلَهَا ٱلْإِنسَٰنُ,"Sesungguhnya Kami telah menawarkan amanah kepada langit, bumi, dan gunung-gunung; namun semuanya enggan untuk memikul amanah itu dan mereka khawatir tidak akan melaksanakannya (berat), tetapi manusia memikulnya","Indeed, We offered the trust to the heavens and the earth and the mountains, and they declined to bear it and feared it; but man [undertook to] bear it",Al-Ahzab,33:72,Sudah
194,عَذَابٌ,'Adzāb,Azab / Siksaan,Punishment / Torment,Isim,"Isim jamid, mudzakkar. Dalam ayat hadir sebagai: ٱلْعَذَابُ (mufrad ma'rifah, marfu' fa'il).",322,وَأَنذِرِ ٱلنَّاسَ يَوْمَ يَأْتِيهِمُ ٱلْعَذَابُ فَيَقُولُ ٱلَّذِينَ ظَلَمُوا۟ رَبَّنَآ أَخِّرْنَآ إِلَىٰٓ أَجَلٍ قَرِيبٍ,"Dan berilah peringatan kepada manusia pada hari ketika azab datang kepada mereka, maka orang-orang yang zalim berkata, 'Ya Tuhan kami, berilah kami tangguh waktu yang dekat'","And warn the people of a Day when the punishment will come to them and those who did wrong will say, 'Our Lord, delay us for a short term'",Ibrahim,14:44,Sudah
195,عَبْدٌ,'Abd,Hamba / Budak,Servant / Slave,Isim,"Isim jamid, mudzakkar. Dalam ayat hadir sebagai: عِبَادِىَ (jamak taksir, majrur mudhaf ilaih dengan ya' mutakallim).",131,وَمَا خَلَقْتُ ٱلْجِنَّ وَٱلْإِنسَ إِلَّا لِيَعْبُدُونِ,Aku tidak menciptakan jin dan manusia melainkan agar mereka beribadah kepada-Ku,And I did not create the jinn and mankind except to worship Me,Adh-Dhariyat,51:56,Sudah
196,عِلْمٌ,'Ilm,Ilmu / Pengetahuan,Knowledge,Isim,"Isim masdar dari fi'il عَلِمَ, mudzakkar. Dalam ayat hadir sebagai: عِلْمًا (mufrad nakirah, manshub tamyiz).",105,وَقُل رَّبِّ زِدْنِى عِلْمًا,"Dan katakanlah, 'Ya Tuhanku, tambahkanlah ilmu kepadaku'","And say, 'My Lord, increase me in knowledge'",Thaha,20:114,Sudah
197,عَظِيمٌ,'Azhīm,Agung / Besar,Great / Magnificent,Isim,"Isim sifat musyabbahah dari fi'il عَظُمَ, wazan فَعِيل, mudzakkar. Dalam ayat hadir sebagai: ٱلْعَظِيمُ (mufrad ma'rifah, marfu' khabar).",104,وَهُوَ ٱلْعَلِىُّ ٱلْعَظِيمُ,"Dan Dia Maha Tinggi, Maha Agung","And He is the Most High, the Most Great",Al-Baqarah,2:255,Sudah
